d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
102,105,106,108,111,116,121,124,124,123,122,
105,106,108,111,116,121,124,124,123,122,123,
106,108,111,116,121,124,124,123,122,123,124,
108,111,116,121,124,124,123,122,123,124,126,
111,116,121,124,124,123,122,123,124,126,130,
116,121,124,124,123,122,123,124,126,130,135,
121,124,124,123,122,123,124,126,130,135,142,
124,124,123,122,123,124,126,130,135,142,148,
124,123,122,123,124,126,130,135,142,148,156,
123,122,123,124,126,130,135,142,148,156,164,
122,123,124,126,130,135,142,148,156,164,171,
123,124,126,130,135,142,148,156,164,171,179,
124,126,130,135,142,148,156,164,171,179,186,
126,130,135,142,148,156,164,171,179,186,193,
130,135,142,148,156,164,171,179,186,193,199,
135,142,148,156,164,171,179,186,193,199,204,
142,148,156,164,171,179,186,193,199,204,209,
148,156,164,171,179,186,193,199,204,209,213,
156,164,171,179,186,193,199,204,209,213,216,
164,171,179,186,193,199,204,209,213,216,218,
171,179,186,193,199,204,209,213,216,218,221,
179,186,193,199,204,209,213,216,218,221,224,
186,193,199,204,209,213,216,218,221,224,228,
193,199,204,209,213,216,218,221,224,228,231,
199,204,209,213,216,218,221,224,228,231,235,
204,209,213,216,218,221,224,228,231,235,237,
209,213,216,218,221,224,228,231,235,237,237,
213,216,218,221,224,228,231,235,237,237,237,
216,218,221,224,228,231,235,237,237,237,237,
218,221,224,228,231,235,237,237,237,237,237,
221,224,228,231,235,237,237,237,237,237,238,
224,228,231,235,237,237,237,237,237,238,239,
228,231,235,237,237,237,237,237,238,239,241,
231,235,237,237,237,237,237,238,239,241,243,
235,237,237,237,237,237,238,239,241,243,244,
237,237,237,237,237,238,239,241,243,244,240,
237,237,237,237,238,239,241,243,244,240,231,
237,237,237,238,239,241,243,244,240,231,220,
237,237,238,239,241,243,244,240,231,220,207,
237,238,239,241,243,244,240,231,220,207,195,
238,239,241,243,244,240,231,220,207,195,185,
239,241,243,244,240,231,220,207,195,185,176,
241,243,244,240,231,220,207,195,185,176,164,
243,244,240,231,220,207,195,185,176,164,147,
244,240,231,220,207,195,185,176,164,147,126,
240,231,220,207,195,185,176,164,147,126,107,
231,220,207,195,185,176,164,147,126,107,96,
220,207,195,185,176,164,147,126,107,96,94,
207,195,185,176,164,147,126,107,96,94,95,
195,185,176,164,147,126,107,96,94,95,94,
185,176,164,147,126,107,96,94,95,94,92,
176,164,147,126,107,96,94,95,94,92,88,
164,147,126,107,96,94,95,94,92,88,83,
147,126,107,96,94,95,94,92,88,83,79,
126,107,96,94,95,94,92,88,83,79,77,
107,96,94,95,94,92,88,83,79,77,78,
96,94,95,94,92,88,83,79,77,78,81,
94,95,94,92,88,83,79,77,78,81,84,
95,94,92,88,83,79,77,78,81,84,89,
94,92,88,83,79,77,78,81,84,89,93,
92,88,83,79,77,78,81,84,89,93,96,
88,83,79,77,78,81,84,89,93,96,99,
83,79,77,78,81,84,89,93,96,99,101,
79,77,78,81,84,89,93,96,99,101,103,
77,78,81,84,89,93,96,99,101,103,105,
78,81,84,89,93,96,99,101,103,105,107,
81,84,89,93,96,99,101,103,105,107,110,
84,89,93,96,99,101,103,105,107,110,114,
89,93,96,99,101,103,105,107,110,114,117,
93,96,99,101,103,105,107,110,114,117,119,
96,99,101,103,105,107,110,114,117,119,119,
99,101,103,105,107,110,114,117,119,119,120,
101,103,105,107,110,114,117,119,119,120,120,
103,105,107,110,114,117,119,119,120,120,121,
105,107,110,114,117,119,119,120,120,121,123,
107,110,114,117,119,119,120,120,121,123,125,
110,114,117,119,119,120,120,121,123,125,126,
114,117,119,119,120,120,121,123,125,126,127,
117,119,119,120,120,121,123,125,126,127,128,
119,119,120,120,121,123,125,126,127,128,130,
119,120,120,121,123,125,126,127,128,130,131,
120,120,121,123,125,126,127,128,130,131,132,
120,121,123,125,126,127,128,130,131,132,133,
121,123,125,126,127,128,130,131,132,133,134,
123,125,126,127,128,130,131,132,133,134,134,
125,126,127,128,130,131,132,133,134,134,133,
126,127,128,130,131,132,133,134,134,133,131,
127,128,130,131,132,133,134,134,133,131,129,
128,130,131,132,133,134,134,133,131,129,127,
130,131,132,133,134,134,133,131,129,127,126,
131,132,133,134,134,133,131,129,127,126,127,
132,133,134,134,133,131,129,127,126,127,129,
133,134,134,133,131,129,127,126,127,129,130,
134,134,133,131,129,127,126,127,129,130,130,
134,133,131,129,127,126,127,129,130,130,128,
133,131,129,127,126,127,129,130,130,128,125,
131,129,127,126,127,129,130,130,128,125,124,
129,127,126,127,129,130,130,128,125,124,126,
127,126,127,129,130,130,128,125,124,126,130,
126,127,129,130,130,128,125,124,126,130,133,
127,129,130,130,128,125,124,126,130,133,133,
129,130,130,128,125,124,126,130,133,133,128,
130,130,128,125,124,126,130,133,133,128,123,
130,128,125,124,126,130,133,133,128,123,118,
128,125,124,126,130,133,133,128,123,118,115,
125,124,126,130,133,133,128,123,118,115,113,
124,126,130,133,133,128,123,118,115,113,111,
126,130,133,133,128,123,118,115,113,111,108,
130,133,133,128,123,118,115,113,111,108,105,
133,133,128,123,118,115,113,111,108,105,101,
133,128,123,118,115,113,111,108,105,101,99,
128,123,118,115,113,111,108,105,101,99,99,
123,118,115,113,111,108,105,101,99,99,101,
118,115,113,111,108,105,101,99,99,101,104,
115,113,111,108,105,101,99,99,101,104,107,
113,111,108,105,101,99,99,101,104,107,109,
111,108,105,101,99,99,101,104,107,109,109,
108,105,101,99,99,101,104,107,109,109,109,
105,101,99,99,101,104,107,109,109,109,108,
101,99,99,101,104,107,109,109,109,108,108,
99,99,101,104,107,109,109,109,108,108,108,
99,101,104,107,109,109,109,108,108,108,107,
101,104,107,109,109,109,108,108,108,107,107,
104,107,109,109,109,108,108,108,107,107,108,
107,109,109,109,108,108,108,107,107,108,110,
109,109,109,108,108,108,107,107,108,110,112,
109,109,108,108,108,107,107,108,110,112,115,
109,108,108,108,107,107,108,110,112,115,117,
108,108,108,107,107,108,110,112,115,117,118,
108,108,107,107,108,110,112,115,117,118,119,
108,107,107,108,110,112,115,117,118,119,120,
107,107,108,110,112,115,117,118,119,120,121,
107,108,110,112,115,117,118,119,120,121,123,
108,110,112,115,117,118,119,120,121,123,124,
110,112,115,117,118,119,120,121,123,124,126,
112,115,117,118,119,120,121,123,124,126,128,
115,117,118,119,120,121,123,124,126,128,130,
117,118,119,120,121,123,124,126,128,130,132,
118,119,120,121,123,124,126,128,130,132,137,
119,120,121,123,124,126,128,130,132,137,145,
120,121,123,124,126,128,130,132,137,145,154,
121,123,124,126,128,130,132,137,145,154,162,
123,124,126,128,130,132,137,145,154,162,171,
124,126,128,130,132,137,145,154,162,171,179,
126,128,130,132,137,145,154,162,171,179,187,
128,130,132,137,145,154,162,171,179,187,195,
130,132,137,145,154,162,171,179,187,195,200,
132,137,145,154,162,171,179,187,195,200,202,
137,145,154,162,171,179,187,195,200,202,202,
145,154,162,171,179,187,195,200,202,202,200,
154,162,171,179,187,195,200,202,202,200,200,
162,171,179,187,195,200,202,202,200,200,198,
171,179,187,195,200,202,202,200,200,198,192,
179,187,195,200,202,202,200,200,198,192,182,
187,195,200,202,202,200,200,198,192,182,170,
195,200,202,202,200,200,198,192,182,170,160,
200,202,202,200,200,198,192,182,170,160,154,
202,202,200,200,198,192,182,170,160,154,152,
202,200,200,198,192,182,170,160,154,152,151,
200,200,198,192,182,170,160,154,152,151,148,
200,198,192,182,170,160,154,152,151,148,141,
198,192,182,170,160,154,152,151,148,141,131,
192,182,170,160,154,152,151,148,141,131,124,
182,170,160,154,152,151,148,141,131,124,120,
170,160,154,152,151,148,141,131,124,120,119,
160,154,152,151,148,141,131,124,120,119,120,
154,152,151,148,141,131,124,120,119,120,122,
152,151,148,141,131,124,120,119,120,122,126,
151,148,141,131,124,120,119,120,122,126,130,
148,141,131,124,120,119,120,122,126,130,133,
141,131,124,120,119,120,122,126,130,133,135,
131,124,120,119,120,122,126,130,133,135,135,
124,120,119,120,122,126,130,133,135,135,134,
120,119,120,122,126,130,133,135,135,134,131,
119,120,122,126,130,133,135,135,134,131,128,
120,122,126,130,133,135,135,134,131,128,126,
122,126,130,133,135,135,134,131,128,126,124,
126,130,133,135,135,134,131,128,126,124,123,
130,133,135,135,134,131,128,126,124,123,123,
133,135,135,134,131,128,126,124,123,123,123,
135,135,134,131,128,126,124,123,123,123,123,
135,134,131,128,126,124,123,123,123,123,123,
134,131,128,126,124,123,123,123,123,123,122,
131,128,126,124,123,123,123,123,123,122,123,
128,126,124,123,123,123,123,123,122,123,125,
126,124,123,123,123,123,123,122,123,125,124,
124,123,123,123,123,123,122,123,125,124,122,
123,123,123,123,123,122,123,125,124,122,119,
123,123,123,123,122,123,125,124,122,119,120,
123,123,123,122,123,125,124,122,119,120,124,
123,123,122,123,125,124,122,119,120,124,127,
123,122,123,125,124,122,119,120,124,127,129,
122,123,125,124,122,119,120,124,127,129,129,
123,125,124,122,119,120,124,127,129,129,129,
125,124,122,119,120,124,127,129,129,129,129,
124,122,119,120,124,127,129,129,129,129,128,
122,119,120,124,127,129,129,129,129,128,124,
119,120,124,127,129,129,129,129,128,124,121,
120,124,127,129,129,129,129,128,124,121,121,
124,127,129,129,129,129,128,124,121,121,124,
127,129,129,129,129,128,124,121,121,124,127,
129,129,129,129,128,124,121,121,124,127,128,
129,129,129,128,124,121,121,124,127,128,130,
129,129,128,124,121,121,124,127,128,130,131,
129,128,124,121,121,124,127,128,130,131,133,
128,124,121,121,124,127,128,130,131,133,134,
124,121,121,124,127,128,130,131,133,134,135,
121,121,124,127,128,130,131,133,134,135,135,
121,124,127,128,130,131,133,134,135,135,134,
124,127,128,130,131,133,134,135,135,134,134,
127,128,130,131,133,134,135,135,134,134,134,
128,130,131,133,134,135,135,134,134,134,133,
130,131,133,134,135,135,134,134,134,133,133,
131,133,134,135,135,134,134,134,133,133,133,
133,134,135,135,134,134,134,133,133,133,133,
134,135,135,134,134,134,133,133,133,133,132,
135,135,134,134,134,133,133,133,133,132,130,
135,134,134,134,133,133,133,133,132,130,129,
134,134,134,133,133,133,133,132,130,129,128,
134,134,133,133,133,133,132,130,129,128,127,
134,133,133,133,133,132,130,129,128,127,127,
133,133,133,133,132,130,129,128,127,127,129,
133,133,133,132,130,129,128,127,127,129,134,
133,133,132,130,129,128,127,127,129,134,137,
133,132,130,129,128,127,127,129,134,137,138,
132,130,129,128,127,127,129,134,137,138,136,
130,129,128,127,127,129,134,137,138,136,135,
129,128,127,127,129,134,137,138,136,135,136,
128,127,127,129,134,137,138,136,135,136,137,
127,127,129,134,137,138,136,135,136,137,138,
127,129,134,137,138,136,135,136,137,138,139,
129,134,137,138,136,135,136,137,138,139,139,
134,137,138,136,135,136,137,138,139,139,138,
137,138,136,135,136,137,138,139,139,138,134,
138,136,135,136,137,138,139,139,138,134,132,
136,135,136,137,138,139,139,138,134,132,131,
135,136,137,138,139,139,138,134,132,131,132,
136,137,138,139,139,138,134,132,131,132,132,
137,138,139,139,138,134,132,131,132,132,131,
138,139,139,138,134,132,131,132,132,131,129,
139,139,138,134,132,131,132,132,131,129,127,
139,138,134,132,131,132,132,131,129,127,126,
138,134,132,131,132,132,131,129,127,126,126,
134,132,131,132,132,131,129,127,126,126,126,
132,131,132,132,131,129,127,126,126,126,127,
131,132,132,131,129,127,126,126,126,127,127,
132,132,131,129,127,126,126,126,127,127,127,
132,131,129,127,126,126,126,127,127,127,127,
131,129,127,126,126,126,127,127,127,127,128,
129,127,126,126,126,127,127,127,127,128,129,
127,126,126,126,127,127,127,127,128,129,130,
126,126,126,127,127,127,127,128,129,130,130,
126,126,127,127,127,127,128,129,130,130,130,
126,127,127,127,127,128,129,130,130,130,129,
127,127,127,127,128,129,130,130,130,129,129,
127,127,127,128,129,130,130,130,129,129,131,
127,127,128,129,130,130,130,129,129,131,133,
127,128,129,130,130,130,129,129,131,133,136,
128,129,130,130,130,129,129,131,133,136,137,
129,130,130,130,129,129,131,133,136,137,139,
130,130,130,129,129,131,133,136,137,139,141,
130,130,129,129,131,133,136,137,139,141,141,
130,129,129,131,133,136,137,139,141,141,140,
129,129,131,133,136,137,139,141,141,140,139,
129,131,133,136,137,139,141,141,140,139,138,
131,133,136,137,139,141,141,140,139,138,138,
133,136,137,139,141,141,140,139,138,138,139,
136,137,139,141,141,140,139,138,138,139,142,
137,139,141,141,140,139,138,138,139,142,145,
139,141,141,140,139,138,138,139,142,145,147,
141,141,140,139,138,138,139,142,145,147,146,
141,140,139,138,138,139,142,145,147,146,145,
140,139,138,138,139,142,145,147,146,145,145,
139,138,138,139,142,145,147,146,145,145,146,
138,138,139,142,145,147,146,145,145,146,147,
138,139,142,145,147,146,145,145,146,147,148,
139,142,145,147,146,145,145,146,147,148,150,
142,145,147,146,145,145,146,147,148,150,154,
145,147,146,145,145,146,147,148,150,154,158,
147,146,145,145,146,147,148,150,154,158,161,
146,145,145,146,147,148,150,154,158,161,157,
145,145,146,147,148,150,154,158,161,157,149,
145,146,147,148,150,154,158,161,157,149,138,
146,147,148,150,154,158,161,157,149,138,133,
147,148,150,154,158,161,157,149,138,133,133,
148,150,154,158,161,157,149,138,133,133,137,
150,154,158,161,157,149,138,133,133,137,140,
154,158,161,157,149,138,133,133,137,140,140,
158,161,157,149,138,133,133,137,140,140,137,
161,157,149,138,133,133,137,140,140,137,134,
157,149,138,133,133,137,140,140,137,134,131,
149,138,133,133,137,140,140,137,134,131,129,
138,133,133,137,140,140,137,134,131,129,128,
133,133,137,140,140,137,134,131,129,128,128,
133,137,140,140,137,134,131,129,128,128,129,
137,140,140,137,134,131,129,128,128,129,132,
140,140,137,134,131,129,128,128,129,132,133,
140,137,134,131,129,128,128,129,132,133,134,
137,134,131,129,128,128,129,132,133,134,134,
134,131,129,128,128,129,132,133,134,134,133,
131,129,128,128,129,132,133,134,134,133,133,
129,128,128,129,132,133,134,134,133,133,133,
128,128,129,132,133,134,134,133,133,133,132,
128,129,132,133,134,134,133,133,133,132,129,
129,132,133,134,134,133,133,133,132,129,129,
132,133,134,134,133,133,133,132,129,129,131,
133,134,134,133,133,133,132,129,129,131,130,
134,134,133,133,133,132,129,129,131,130,123,
134,133,133,133,132,129,129,131,130,123,112,
133,133,133,132,129,129,131,130,123,112,101,
133,133,132,129,129,131,130,123,112,101,94,
133,132,129,129,131,130,123,112,101,94,95,
132,129,129,131,130,123,112,101,94,95,100,
129,129,131,130,123,112,101,94,95,100,106,
129,131,130,123,112,101,94,95,100,106,111,
131,130,123,112,101,94,95,100,106,111,118,
130,123,112,101,94,95,100,106,111,118,127,
123,112,101,94,95,100,106,111,118,127,138,
112,101,94,95,100,106,111,118,127,138,149,
101,94,95,100,106,111,118,127,138,149,157,
94,95,100,106,111,118,127,138,149,157,160,
95,100,106,111,118,127,138,149,157,160,159,
100,106,111,118,127,138,149,157,160,159,155,
106,111,118,127,138,149,157,160,159,155,152,
111,118,127,138,149,157,160,159,155,152,148,
118,127,138,149,157,160,159,155,152,148,143,
127,138,149,157,160,159,155,152,148,143,133,
138,149,157,160,159,155,152,148,143,133,118,
149,157,160,159,155,152,148,143,133,118,103,
157,160,159,155,152,148,143,133,118,103,92,
160,159,155,152,148,143,133,118,103,92,85,
159,155,152,148,143,133,118,103,92,85,81,
155,152,148,143,133,118,103,92,85,81,77,
152,148,143,133,118,103,92,85,81,77,75,
148,143,133,118,103,92,85,81,77,75,74,
143,133,118,103,92,85,81,77,75,74,73,
133,118,103,92,85,81,77,75,74,73,74,
118,103,92,85,81,77,75,74,73,74,75,
103,92,85,81,77,75,74,73,74,75,77,
92,85,81,77,75,74,73,74,75,77,80,
85,81,77,75,74,73,74,75,77,80,84,
81,77,75,74,73,74,75,77,80,84,88,
77,75,74,73,74,75,77,80,84,88,92,
75,74,73,74,75,77,80,84,88,92,94,
74,73,74,75,77,80,84,88,92,94,96,
73,74,75,77,80,84,88,92,94,96,98,
74,75,77,80,84,88,92,94,96,98,102,
75,77,80,84,88,92,94,96,98,102,106,
77,80,84,88,92,94,96,98,102,106,111,
80,84,88,92,94,96,98,102,106,111,115,
84,88,92,94,96,98,102,106,111,115,118,
88,92,94,96,98,102,106,111,115,118,120,
92,94,96,98,102,106,111,115,118,120,123,
94,96,98,102,106,111,115,118,120,123,127,
96,98,102,106,111,115,118,120,123,127,130,
98,102,106,111,115,118,120,123,127,130,133,
102,106,111,115,118,120,123,127,130,133,134,
106,111,115,118,120,123,127,130,133,134,136,
111,115,118,120,123,127,130,133,134,136,137,
115,118,120,123,127,130,133,134,136,137,138,
118,120,123,127,130,133,134,136,137,138,138,
120,123,127,130,133,134,136,137,138,138,136,
123,127,130,133,134,136,137,138,138,136,132,
127,130,133,134,136,137,138,138,136,132,127,
130,133,134,136,137,138,138,136,132,127,122,
133,134,136,137,138,138,136,132,127,122,120,
134,136,137,138,138,136,132,127,122,120,119,
136,137,138,138,136,132,127,122,120,119,120,
137,138,138,136,132,127,122,120,119,120,120,
138,138,136,132,127,122,120,119,120,120,120,
138,136,132,127,122,120,119,120,120,120,117,
136,132,127,122,120,119,120,120,120,117,111,
132,127,122,120,119,120,120,120,117,111,104,
127,122,120,119,120,120,120,117,111,104,99,
122,120,119,120,120,120,117,111,104,99,97,
120,119,120,120,120,117,111,104,99,97,98,
119,120,120,120,117,111,104,99,97,98,99,
120,120,120,117,111,104,99,97,98,99,101,
120,120,117,111,104,99,97,98,99,101,103,
120,117,111,104,99,97,98,99,101,103,105,
117,111,104,99,97,98,99,101,103,105,107,
111,104,99,97,98,99,101,103,105,107,109,
104,99,97,98,99,101,103,105,107,109,111,
99,97,98,99,101,103,105,107,109,111,114,
97,98,99,101,103,105,107,109,111,114,117,
98,99,101,103,105,107,109,111,114,117,119,
99,101,103,105,107,109,111,114,117,119,121,
101,103,105,107,109,111,114,117,119,121,124,
103,105,107,109,111,114,117,119,121,124,128,
105,107,109,111,114,117,119,121,124,128,131,
107,109,111,114,117,119,121,124,128,131,134,
109,111,114,117,119,121,124,128,131,134,136,
111,114,117,119,121,124,128,131,134,136,139,
114,117,119,121,124,128,131,134,136,139,141,
117,119,121,124,128,131,134,136,139,141,143,
119,121,124,128,131,134,136,139,141,143,144,
121,124,128,131,134,136,139,141,143,144,146,
124,128,131,134,136,139,141,143,144,146,147,
128,131,134,136,139,141,143,144,146,147,147,
131,134,136,139,141,143,144,146,147,147,146,
134,136,139,141,143,144,146,147,147,146,143,
136,139,141,143,144,146,147,147,146,143,138,
139,141,143,144,146,147,147,146,143,138,132,
141,143,144,146,147,147,146,143,138,132,124,
143,144,146,147,147,146,143,138,132,124,118,
144,146,147,147,146,143,138,132,124,118,113,
146,147,147,146,143,138,132,124,118,113,111,
147,147,146,143,138,132,124,118,113,111,112,
147,146,143,138,132,124,118,113,111,112,115,
146,143,138,132,124,118,113,111,112,115,118,
143,138,132,124,118,113,111,112,115,118,120,
138,132,124,118,113,111,112,115,118,120,121,
132,124,118,113,111,112,115,118,120,121,121,
124,118,113,111,112,115,118,120,121,121,122,
118,113,111,112,115,118,120,121,121,122,124,
113,111,112,115,118,120,121,121,122,124,125,
111,112,115,118,120,121,121,122,124,125,126,
112,115,118,120,121,121,122,124,125,126,124,
115,118,120,121,121,122,124,125,126,124,120,
118,120,121,121,122,124,125,126,124,120,115,
120,121,121,122,124,125,126,124,120,115,107,
121,121,122,124,125,126,124,120,115,107,99,
121,122,124,125,126,124,120,115,107,99,94,
122,124,125,126,124,120,115,107,99,94,91,
124,125,126,124,120,115,107,99,94,91,91,
125,126,124,120,115,107,99,94,91,91,92,
126,124,120,115,107,99,94,91,91,92,93,
124,120,115,107,99,94,91,91,92,93,95,
120,115,107,99,94,91,91,92,93,95,96,
115,107,99,94,91,91,92,93,95,96,97,
107,99,94,91,91,92,93,95,96,97,98,
99,94,91,91,92,93,95,96,97,98,99,
94,91,91,92,93,95,96,97,98,99,102,
91,91,92,93,95,96,97,98,99,102,105,
91,92,93,95,96,97,98,99,102,105,108,
92,93,95,96,97,98,99,102,105,108,110,
93,95,96,97,98,99,102,105,108,110,113,
95,96,97,98,99,102,105,108,110,113,115,
96,97,98,99,102,105,108,110,113,115,118,
97,98,99,102,105,108,110,113,115,118,120,
98,99,102,105,108,110,113,115,118,120,123,
99,102,105,108,110,113,115,118,120,123,127,
102,105,108,110,113,115,118,120,123,127,132,
105,108,110,113,115,118,120,123,127,132,135,
108,110,113,115,118,120,123,127,132,135,136,
110,113,115,118,120,123,127,132,135,136,136,
113,115,118,120,123,127,132,135,136,136,137,
